T8RIN/ImageResizer	OK	14666	False	2026-09-18	
T8RIN/ImageToolbox	OK	14666	False	2026-09-18	
tachimanga/Tachidesk-Server	OK	41	False	2026-07-15	Suwayomi/Suwayomi-Server
tadamiorg/tadami	OK	56	False	2026-07-26	
tadamiorg/tadami-extensions	OK	3	False	2026-07-31	
tasks/tasks	OK	5581	False	2026-09-18	
TeamAmaze/AmazeFileManager	OK	6392	False	2026-09-13	
TeamAuraMusic/AuraMusic	OK	85	False	2026-09-18	
TeamNewPipe/NewPipe	OK	39713	False	2026-09-17	
TeamWin/android_bootable_recovery	OK	1714	False	2026-08-24	omnirom/android_bootable_recovery
TeamWin/Team-Win-Recovery-Project	OK	2055	False	2022-02-06	
termux/termux-app	OK	61022	False	2026-09-16	
Th3-Anime/Th3-Anime	OK	202	False	2026-07-02	
the-nexus-app/NEXUS	OK	3	False	2026-09-16	
thehijacker/codexa	OK	66	False	2026-09-18	
thejaustin/ShizukuPlus	OK	1036	False	2026-09-17	
theordinaryguy23/TachiyomiDNP	OK	5	False	2026-09-17	
thunderbird/thunderbird-android	OK	14009	False	2026-09-18	
tiann/KernelSU	OK	18463	False	2026-09-18	
tobexyz/yaacc-code	OK	178	False	2026-08-24	theopenbit/yaacc-code
Tobi823/ffupdater	OK	1092	False	2026-06-27	
topjohnwu/Magisk	OK	62833	False	2026-09-18	
Torro101/MIYO	OK	8	False	2026-09-14	
TrackerControl/tracker-control-android	OK	2652	False	2026-09-18	
trinadhthatakula/Thor	OK	562	False	2026-09-18	
tryptz/Tryptify	OK	67	False	2026-09-18	
tsundoku-otaku/tsundoku	OK	95	False	2026-09-13	mihonapp/mihon
tuntorius/mightier_amp	OK	233	False	2025-01-21	
ukanth/afwall	OK	3476	False	2026-08-06	
UmerCodez/WebsocketCAM	OK	72	False	2026-06-14	
Universal-Debloater-Alliance/universal-android-debloater-next-generation	OK	9195	False	2026-09-17	
unseensnick/Reikai	OK	28	False	2026-09-18	
UsagiApp/Usagi	OK	258	False	2026-09-18	
uwumilabs/uwumi	OK	23	False	2026-06-14	
v4lpt/MYC	OK	6	False	2025-11-19	
varunsalian/debrify	OK	521	False	2026-09-18	
VegaBobo/DSU-Sideloader	OK	2294	False	2024-03-13	
VegaBobo/Language-Selector	OK	771	False	2024-12-29	
venera-app/venera	OK	11025	True	2026-04-05	
vfsfitvnm/ViMusic	OK	9477	True	2024-07-15	
Victor-root/Omnify	OK	21	False	2026-09-16	Droid-ify/client
videolan/vlc-android	OK	4002	False	2026-09-14	
Viel0320/komikku_img_upscale	OK	4	False	2026-09-13	komikku-app/komikku
VincentEngel/VES-Image-Compare	OK	144	False	2026-08-01	
Volksverpetzer/vvp_app	OK	11	False	2026-09-18	
warreth/OpenlibExtended	OK	485	False	2026-09-16	
weekanya/Booru	OK	12	False	2026-09-06	
wgtunnel/android	OK	3178	False	2026-09-18	
whyorean/AuroraStore	OK	2996	False	2026-08-24	
wikimedia/apps-android-wikipedia	OK	3024	False	2026-09-18	
winhub-emu/winhub	OK	438	False	2026-08-29	brunodev85/winlator
winters27/octo	OK	47	False	2026-09-14	
WirelessAlien/MovieDB	OK	359	False	2026-09-18	
wizdom13/WizeStream	OK	218	False	2026-09-18	TeamNewPipe/NewPipe
woxakv/android-koreader-companion	OK	9	False	2026-09-14	
wxxsfxyzm/InstallerX-Revived	OK	6634	False	2026-09-18	
xbmc/xbmc	OK	21230	False	2026-09-18	
xgi/houdoku	OK	1114	False	2025-01-17	
XilinJia/Podcini.A	OK	23	False	2026-09-18	
XilinJia/UT.urn	OK	9	False	2026-09-16	
Xitee1/sleep-timer	OK	58	False	2026-09-16	
XIU2/Yuedu	OK	12291	False	2026-08-14	
Xtra-Manager-Software/XArchiver	OK	8	False	2026-08-22	Gustyx-Power/XArchiver
YACReader/yacreader	OK	1374	False	2026-09-10	
yomihon/yomihon	OK	125	False	2026-09-15	
you-apps/WallYou	OK	1195	False	2026-09-11	
yshalsager/ShizukuShortcuts	OK	68	False	2026-09-18	
yuliskov/SmartTube	OK	33849	False	2026-09-18	
Yuneko-dev/Nekori	OK	27	False	2026-09-15	tsundoku-otaku/tsundoku
yuzono/anime-extensions	OK	433	False	2026-09-18	
yuzono/cursed-manga-extensions	OK	188	False	2026-09-18	
yuzono/cursed-manga-repo	OK	161	False	2026-09-18	
yuzono/kohi-den	OK	3	False	2026-05-12	Kohi-den/extensions-source
yuzono/tachiyomi-extensions	OK	894	False	2026-09-18	
yyj5201314whj/AxManager-pro	OK	2	False	2026-09-01	
z-huang/InnerTune	OK	6092	False	2025-11-13	
zacharee/InstallWithOptions	OK	3247	False	2026-09-09	
zacharee/Tweaker	OK	1736	False	2026-08-27	
ZGQ-inc/source	OK	1269	False	2025-09-06	
zhanghai/MaterialFiles	OK	8937	False	2026-09-18	
zimly/zimly-backup	OK	106	False	2026-02-28	
Znabil/AnimiruTv	OK	0	False	2024-05-18	quickdesh/Animiru
zorgluf/souvenirs-android	OK	17	False	2026-09-02	
ZWolken/Light-Novel-Yuedu-Source	OK	441	False	2025-09-22	
zyddnys/manga-image-translator	OK	10423	False	2026-07-20	
Zykrave/aniyomi-Kuro	OK	21	False	2026-08-13	aniyomiorg/aniyomi
Zykrave/Nekoumy	OK	0	False	2026-09-12	unseensnick/Reikai
