repo	stars	release	release_dia	push	estado
ifritraen/kisara	1	v1.21.20	2026-08-13	2026-08-04	OK
imashnake0/Animite	516	v0.7.13-alpha01	2026-09-14	2026-09-15	OK
immich-app/immich	114272	v3.2.2	2026-09-15	2026-09-15	OK
inkdex/extensions	32			2026-08-22	OK
involvex/youtube-music-cli	430	v0.2.3	2026-09-14	2026-09-14	OK
iodn/android-ir-blaster	549	3.4.1+44	2026-08-31	2026-08-31	OK
iptv-org/iptv	138705			2026-09-15	OK
itsmechinmoy/dantotsu-updater	137	Dantotsu v3.2.2+8966c9b	2026-09-11	2026-09-11	OK
jakepurple13/OtakuWorld	630	OtakuWorld Nightly Release 2026-09-10	2026-09-10	2026-06-29	OK
jarnedemeulemeester/findroid	4251	v1.1.0	2026-07-18	2026-09-13	OK
javalc6/rssreader	26	120	2026-06-16	2026-06-16	OK
jellyfin/jellyfin	57167	12.1	2026-09-15	2026-09-15	OK
jellyfin/jellyfin-android	2765	v2.7.3	2026-09-14	2026-09-15	OK
jellyfin/jellyfin-androidtv	4555	v0.20.0-beta.2	2026-09-14	2026-09-15	OK
jeryjs/TachiyomiSY-with-discord-RPC	10	TachiyomiSY Dev Build 43	2026-07-23	2026-07-23	OK
jiangtian616/JHenTai	5535	v8.0.16+334	2026-09-09	2026-09-15	OK
jobobby04/TachiyomiSY	4146	TachiyomiSY 1.13.2	2026-07-13	2026-07-21	OK
jobobby04/TachiyomiSYPreview	483	TachiyomiSY Dev Build 606	2026-07-13	2026-06-28	OK
jocmp/capyreader	1367	2026.08.03-nightly	2026-08-03	2026-08-02	OK
jonzey231/AerioTV-Android	43	AerioTV for Android v0.5.7	2026-09-15	2026-09-15	OK
josprox/Estrella-Music	45	v2.3.9	2026-08-22		OK
jpdoshi/dragon-store	471	Dragon Store v1.7.0 stable release	2026-01-14	2026-08-09	OK
k1717/Readwide	28	Readwide v1.0.18	2026-09-11	2026-09-11	OK
keiyoushi/extensions	14980	Repository Update 8652f11	2026-09-14		OK
keiyoushi/extensions-source	4678			2026-09-14	OK
keymapperorg/KeyMapper	2658	4.4.0	2026-09-12	2026-09-12	OK
kiwix/kiwix-android	1467	v3.14.1	2026-05-14	2026-09-15	OK
kodjodevf/mangayomi	3797	v0.9.4	2026-09-15	2026-09-15	OK
koharu-rs/koharu	5562	0.83.1	2026-09-15	2026-09-15	OK
kohi-den/extensions-source	532			2026-05-12	OK
komi-store/komi-store	18518	🎨 Komi Store 1.9.2 — Meet Manga, a whole new look	2026-06-26	2026-09-04	OK
komikku-app/anikku	1032	r8932: Add option to skip invalid tracks (quickdesh/animiru#	2026-09-15	2025-04-18	OK
komikku-app/anikku-preview	112	Anikku Preview r8888	2026-08-28	2026-09-10	OK
komikku-app/komikku	4721	Komikku v1.14.1	2026-07-17	2026-07-17	OK
komikku-app/komikku-preview	249	Komikku Preview r10617	2026-07-17	2026-09-10	OK
koodo-reader/koodo-reader	28199	2.4.4	2026-09-03	2026-09-02	OK
koofr/vault	203	v0.1.26	2026-08-13	2026-08-13	OK
koreader/koreader	29721	v2026.07.2: KOReader 2026.07.2	2026-08-02	2026-09-15	OK
kovidgoyal/calibre	25908	version 9.14.0	2026-08-28	2026-09-15	OK
kurikomi-labs/komi-store	18518	🎨 Komi Store 1.9.2 — Meet Manga, a whole new look	2026-06-26	2026-09-04	OK
kushagrasinghx/BitChord	1183	BitChord v1.6	2026-09-15	2026-09-15	OK
l930203811/ZenFile	146	ZenFile v2.1.0	2026-09-14	2026-09-14	OK
legendsayantan/ShizuTools	2524	v1.4.6	2024-10-25	2025-05-02	OK
leonlatsch/Photok	967	3.4.1	2026-09-15	2026-09-15	OK
lihenggui/blocker	2395	v2.0.6339	2026-03-22	2026-08-31	OK
likhithpraveenk/storii	70	v0.9.0	2026-09-10	2026-09-15	OK
lnreader/lnreader	2836	LNReader v2.1.3	2026-08-23	2024-07-13	OK
localsend/localsend	91669	v1.18.2	2026-09-12	2026-09-14	OK
lollipopkit/flutter_server_box	8705	v1.0.1617	2026-09-12	2026-09-15	OK
lovegaoshi/azusa-player-mobile	1364	dev-build-2026-09-15	2026-09-15	2026-09-15	OK
luqmanfadlli/NuvioMobile-Enhanced	503	0.4.20	2026-09-14		OK
mafik/echo	330			2025-06-05	OK
maforget/ComicRackCE	732	v0.9.184	2026-08-25	2026-08-25	OK
magic-cucumber/Pixiv-MultiPlatform	191	v1.8.7 - 187	2026-07-24	2026-09-15	OK
mahlernim/google-timeline-visualizer	2999	Timeline Visualizer 3.0.18	2026-09-12	2026-09-12	OK
mahmutaunal/Adaptive-Hz	78	Adaptive Hz v2.4.0 - Beta	2026-09-14	2026-09-14	OK
manga-you-know/desktop	222	v0.9.31-alpha Linux chromium with fix on favorite panels	2026-03-26	2026-09-11	OK
mangeshghodke/DreamPlayer	61	v0.4.6	2026-09-15	2026-09-15	OK
mannu691/TachiyomiAT	191	v1.17.2-dev	2025-02-24	2025-02-24	OK
manuelsiuro/GZDoom-Android-2026	20			2026-06-30	OK
marcosdiez/shareviahttp	201	v2.17 - HTTP Partial Content	2026-01-04	2026-08-30	OK
markusfisch/BinaryEye	2376	Version 1.75.4	2026-09-09	2026-09-09	OK
materializr-cad/materializr	128	1.6.4 (experimental armeabi-v7a)	2026-09-09	2026-09-15	OK
mateusz-bak/openreads	1634	v2.11.0	2025-09-09	2026-01-07	OK
maxrave-dev/SimpMusic	11259	2.1.0	2026-09-07	2026-09-07	OK
mednasserallah/tankobon	2	Tankobon v0.4.0	2026-07-20	2026-07-20	OK
meshtastic/Meshtastic-Android	1838	Snapshot 29322291 (0b6272392863f57c8b2c21dac6ab7f9b143cd836)	2026-09-15	2026-09-15	OK
mienaiyami/yomikiru	552	v2.25.0-beta.7	2026-09-07	2026-08-24	OK
mihonapp/mihon	23601	Mihon v0.20.4	2026-08-05	2026-09-15	OK
miru-project/miru-app	5632	v1.8.1	2024-01-19	2024-01-19	OK
mis0suppe/mihon-ds	19	Mihon DS v0.1.6-nightly	2026-06-30	2026-06-30	OK
miyomiorg/Miyomi	189			2026-08-31	OK
mjlanddev/CornCastle-Anime-APP	78			2026-08-22	OK
mkulesh/onpc	169	Release v1.37	2025-08-26	2025-12-08	OK
mlc-ai/mlc-llm	23161	v0.20.0	2026-07-07	2026-08-17	OK
mlm-games/BatStats	201	BatStats 6.2.6	2026-09-14	2026-09-14	OK
mojuru/cursed-manga-repo	160				OK
moku-project/Moku	170	v0.12.0	2026-09-13	2026-09-14	OK
moneytoo/Player	2697	v0.217	2026-09-11	2026-09-11	OK
mostafaalagamy/Metrolist	12789	Metrolist Nightly	2026-09-14	2026-09-14	OK
mrYouki/YoukiDex-Android-Desktop	576	3.5 - baka update	2026-09-15	2026-09-15	OK
mshdabiola/NotePad	130	1.3.7	2025-01-30	2025-01-30	OK
muzei/muzei	4944	v3.7.1	2026-09-05	2026-09-14	OK
nas3ts/mikku	0			2026-07-17	OK
nekomangaorg/Neko	2792	3.7.2	2026-09-11	2026-09-14	OK
newhinton/Round-Sync	2357	RoundSync - v2.5.6	2024-09-10	2025-09-09	OK
nextcloud/android	5579	dev-20260915: daily dev 20260915	2026-09-15	2026-09-15	OK
nexu-io/open-design	96367	Open Design 0.22.2 — More reliable update restarts	2026-09-10	2026-09-15	OK
niki914/zafiro	169	Release - 1.2.0	2026-09-06	2026-09-13	OK
nilsbraden/ttrss-reader-fork	180	Release v1.98.2_1982	2026-08-07	2026-08-07	OK
noel-digital-fan/volume_plus_plus	111	v1.1.5	2026-08-29	2026-08-29	OK
nubesurrealista/Kumo	60	Kumo v0.21.0	2026-08-20	2026-08-20	OK
null2264/yokai	1883	Yōkai v1.10.1	2026-09-04	2026-09-14	OK
nullbytepl/CarrierVanityName	689	1.1	2024-01-26	2024-01-25	OK
oasisfeng/island	3918	v6.4.2	2025-04-24	2021-09-02	OK
offa/android-foss	11200			2026-09-14	OK
ollm/OpenComic	1970	v1.6.5	2026-07-10	2026-09-15	OK
openAnimeFlow/AnimeFlow	214	AnimeFlow 2.5.1	2026-09-13	2026-09-15	OK
openboard-team/OpenBoard	2740	v1.4.5	2022-08-13	2022-12-17	OK
opencloud-eu/opencloud	5974	8.0.0	2026-09-15	2026-09-15	OK
opendocument-app/OpenDocument.droid	455	v4.19.1	2026-09-05	2026-09-11	OK
openflocon/Flocon	373	1.9.2	2026-09-09	2026-09-14	OK
organicmaps/organicmaps	15427	2026.08.27-18-android	2026-08-27	2026-09-15	OK
owncloud/android	4166	v4.8.4	2026-08-31	2026-09-14	OK
pass-with-high-score/ANeko	572	v2.4.4	2026-08-28	2026-08-28	OK
pass-with-high-score/universal-installer	1434	v1.17.0	2026-09-09	2026-09-11	OK
pastthepixels/FreePaint	118	FreePaint 1.2.0	2024-05-20	2026-07-29	OK
phisher98/cloudstream-extensions-phisher	498			2026-07-09	OK
photoprism/photoprism	40196	July 28, 2026	2026-07-28		OK
pkmetski/riffle	15	v2.44.3	2026-09-13	2026-09-15	OK
plainhub/plain-app	6721	Release 3.3.25	2026-09-11	2026-09-15	OK
plateaukao/einkbro	2015	Release v16.7.0	2026-09-15	2026-09-15	OK
pokedo0/Pokomi	11	Pokomi v1.0.9	2026-08-16	2026-08-16	OK
preethamkmr3/WidgetsPro	168	1.2.7	2026-01-20	2026-01-20	OK
professorDeveloper/sozo	68	v3.2.0: chore: 3.2.0+8 (#38)	2026-09-14	2026-09-14	OK
professorDeveloper/sozo-tv	72	1.0.2	2026-08-24	2026-09-14	OK
ptrLx/OneShot	52	v1.1.1	2023-04-25	2024-03-29	OK
pulsejet/memories	3839	v9.0.0-rc.2	2026-09-15	2026-09-15	OK
pynicolas/FairScan	862	v2.2.0	2026-07-19	2026-09-14	OK
qingzhuo-cn/boorunova	4	BooruNova v1.7.0	2026-08-30	2026-08-30	OK
rainxchzed/Github-Store	18518	🎨 Komi Store 1.9.2 — Meet Manga, a whole new look	2026-06-26	2026-09-04	OK
ranobe-org/ranobe	254	v0.0.15	2026-09-08	2026-09-08	OK
readest/readest	24355	Readest 0.12.8	2026-09-08	2026-09-15	OK
recloudstream/cloudstream	10678	Pre-release Build	2026-09-14	2026-09-14	OK
recloudstream/cs-repos	521			2026-09-10	OK
rednaga/axmlprinter	263	v2.0.1	2026-03-25	2026-03-25	OK
rektpartyaftermath/Legado-booksource-collection	15			2025-11-19	OK
researchxxl/syncthing-android	2834	Syncthing-Fork v2.1.6.0-rc.1	2026-09-15	2026-09-15	OK
resurrectdev1/flac-r	26	v0.5.6	2026-09-13	2026-09-13	OK
retransmit/Atrium	179	v1.6.1	2026-09-11	2026-09-11	OK
richtunic/Kitsu-X	12	1.0.7	2026-08-02	2026-08-02	OK
risunCode/AppControl-X	165	AppControlX - New v3	2026-02-07	2026-03-10	OK
rokku-app/rokku	51	Rokku v1.7.1	2026-08-29	2026-09-13	OK
romannurik/muzei	4944	v3.7.1	2026-09-05	2026-09-14	OK
roozbehzarei/filester	193	v3.2.0	2026-08-25	2026-08-24	OK
roshancodespace/ShonenX	334	v2.1.4-alpha.3	2026-09-12	2026-09-15	OK
rumca-js/OfflineWebSearch	30	1.0.30	2026-09-13	2026-09-15	OK
rushiranpise/shizuku-modules	54			2026-09-15	OK
ruzhe85/MihonSY	13	MihonSY 1.0.7	2026-08-22	2026-08-22	OK
salmanbappi/AniZen	182	AniZen Release v0.5.211	2026-09-13	2026-09-13	OK
salmanbappi/aniyomi-extensions	15			2026-01-12	OK
salmanbappi/anizen-preview	8	AniZen Preview r4622	2026-09-15	2026-03-10	OK
salmanbappi/extensions-repo	40			2026-09-15	OK
sameerasw/essentials	2989	Essentials v18.1 - A quick bug fix	2026-09-14	2026-09-14	OK
samolego/Canta	5874	Canta 3.2.2	2026-03-01	2026-08-27	OK
samuelclay/NewsBlur	7620	Android_15.0.0	2026-09-14	2026-09-15	OK
sdex/ActivityManager	1321	5.5.0	2026-07-17	2026-07-22	OK
self-similarity/MegaRepo	126			2025-10-03	OK
serene-brew/kaizen-app	54	v3.2.1	2026-06-08	2026-09-15	OK
session-foundation/session-android	893	1.34.0	2026-09-01	2026-04-09	OK
shub39/Rush	1023	7.0.4	2026-09-15	2026-09-15	OK
shynoiddev/FireWall-Blocks	224	FireWall Blocks version 1.5	2026-05-28	2026-07-09	OK
sj0404-collab/yomihon-custom	0	Yomikai 1.9.84 — Universal (все АПИ)	2026-09-15	2026-09-15	OK
sj0404-collab/yomikai	0	Yomikai 1.9.84 — Universal (все АПИ)	2026-09-15	2026-09-15	OK
sj0404-collab/yomikai-pwa	0	yomikai web shell-v1.1.1	2026-09-07	2026-09-06	OK
skepsun/kototoro-parsers	14	1.8	2025-11-28	2026-09-10	OK
sohilsayed/chimahon	198	Chimahon v2.4.2	2026-09-15	2026-09-15	OK
solkin/appteka-android	1173	v23.0	2026-08-13	2026-08-23	OK
soul-99/SU_IMD	305	v3	2026-09-04	2026-09-09	OK
spacecowboy/Feeder	3033	2.23.1	2026-09-10	2026-09-15	OK
standardnotes/app	6632	@standardnotes/web@3.202.5	2026-09-15	2026-09-15	OK
stumpapp/stump	2696	v0.1.7	2026-09-03	2026-09-10	OK
supershadoe/delta	564	2025.08+0	2025-08-24	2026-05-02	OK
suvojeet-sengupta/SuvMusic	291	SuvMusic v2.6.6.0 (Build 2349)	2026-09-12	2026-09-12	OK
sweetbbak/toru	390	v0.3.3	2024-10-24	2024-10-24	OK
syncyomi/syncyomi	710	v1.5.4	2026-09-10		OK
tachimanga/Tachidesk-Server	41	v2.3.2232	2026-07-03	2026-07-15	OK
tadamiorg/tadami	56	Tadami v1.9.3	2026-07-26	2026-07-26	OK
tadamiorg/tadami-extensions	3			2026-07-31	OK
tasks/tasks	5568	15.12	2026-09-15	2026-09-15	OK
termux/termux-app	60863	v0.119.0-beta.3	2025-05-22	2026-09-15	OK
the-nexus-app/NEXUS	3	NEXUS v1.2.1	2026-09-08	2026-09-15	OK
thehijacker/codexa	64	v2.6.2	2026-09-11	2026-09-14	OK
thejaustin/ShizukuPlus	995	v13.6.0.r2592	2026-09-15	2026-09-15	OK
theordinaryguy23/TachiyomiDNP	4	v1.9.1	2026-08-16	2026-08-16	OK
thunderbird/thunderbird-android	13998	Thunderbird Beta 24.0b2	2026-09-14	2026-09-14	OK
tiann/KernelSU	18425	v3.3.0	2026-09-08	2026-09-15	OK
tobexyz/yaacc-code	178	5.2.0	2026-06-27	2026-05-17	OK
topjohnwu/Magisk	62786	Magisk v31.0	2026-09-04	2026-09-05	OK
trinadhthatakula/Thor	557	Dev Build v1.96.1	2026-09-15	2026-09-13	OK
tryptz/Tryptify	67	1.8.9 New Nav	2026-09-15	2026-09-15	OK
tsundoku-otaku/tsundoku	94	Tsundoku v0.3.3	2026-08-31	2026-09-13	OK
tuntorius/mightier_amp	233	Mightier Amp 1.0.16	2024-07-23	2025-01-21	OK
ukanth/afwall	3475	Version 4.1.0	2026-08-06	2024-03-04	OK
unseensnick/Reikai	28	Reikai v0.3.2	2026-09-04	2026-09-04	OK
uwumilabs/uwumi	23	Release 3.9.0	2026-05-09	2026-06-14	OK
v4lpt/MYC	6	1.0.4	2025-10-18	2025-11-19	OK
varunsalian/debrify	516	v0.9.2-alpha.1	2026-09-15	2026-09-15	OK
venera-app/venera	11009	v1.6.3	2026-03-08	2026-04-05	OK
vfsfitvnm/ViMusic	9481	v0.5.4	2022-11-04	2023-09-23	OK
videolan/vlc-android	4001	3.80.0-alpha06	2026-09-11	2026-09-11	OK
warreth/OpenlibExtended	479	v1.6.0	2026-09-03	2026-09-03	OK
weekanya/Booru	11	Booru 4.1	2026-09-06	2026-09-06	OK
wgtunnel/android	3169	latest	2026-09-11	2026-09-10	OK
whyorean/AuroraStore	2986	4.8.4	2026-07-27	2026-08-24	OK
wikimedia/apps-android-wikipedia	3025	latest	2026-09-15	2026-09-15	OK
winhub-emu/winhub	434	The future of star - What will it become?	2026-08-06	2026-08-11	OK
winters27/octo	44	2026.09.14	2026-09-14	2026-09-14	OK
wizdom13/WizeStream	218	WizeStream 1.19.0	2026-09-14		OK
woxakv/android-koreader-companion	9	[0.2.1] - 2026-09-14	2026-09-14	2026-09-14	OK
wxxsfxyzm/InstallerX-Revived	6600	InstallerX Revived Preview (f6ffcd8)	2026-08-31	2026-08-31	OK
xbmc/xbmc	21222	v22.0b2-Piers	2026-09-02	2026-09-15	OK
xgi/houdoku	1115	v2.16.0	2024-12-17	2025-01-17	OK
yomihon/yomihon	125	Yomihon v0.4.0	2026-07-30	2026-09-15	OK
you-apps/WallYou	1170	v16.0	2026-07-25	2026-09-11	OK
yshalsager/ShizukuShortcuts	68	v0.5.0	2026-08-28	2026-09-12	OK
yuliskov/SmartTube	33701	32.47 Beta	2026-09-13	2026-09-15	OK
yuzono/anime-extensions	432			2026-09-15	OK
yuzono/cursed-manga-extensions	185			2026-08-03	OK
yuzono/cursed-manga-repo	160				OK
yuzono/kohi-den	3			2026-05-12	OK
yuzono/tachiyomi-extensions	892	shinigami: Shinigami: Huge update	2024-01-16	2026-09-14	OK
yyj5201314whj/AxManager-pro	1	v2.0.3	2026-09-01	2026-08-30	OK
z-huang/InnerTune	6088	0.5.10	2024-09-01	2023-09-03	OK
zacharee/InstallWithOptions	3236	0.9.2	2026-03-14	2026-07-10	OK
zacharee/Tweaker	1733	362	2024-02-17	2026-08-22	OK
zhanghai/MaterialFiles	8924	v1.7.4	2024-11-24	2026-04-06	OK
zimly/zimly-backup	105	Release v3.4.1	2026-02-06	2026-02-28	OK
zorgluf/souvenirs-android	17	v3.0.2	2026-09-02	2026-09-02	OK
zyddnys/manga-image-translator	10418	beta-0.3	2024-12-26	2026-07-20	OK
